date,open,high,low,close,adjusted_close,volume,daily_return,2yr_yield,10yr_yield,yield_spread,VXX_daily_return,GLD_daily_return,UUP_daily_return,USO_daily_return,QQQ_daily_return,SP500_Daily_P/E
2018-07-06,273.1400146484375,275.8399963378906,272.7099914550781,275.4200134277344,247.2816619873047,66493700,0.008458220845793507,2.53,2.82,0.29,-0.04964043629756199,-0.001595988547128724,-0.003212757274589029,0.01217864062434559,0.01555618567330086,21.881847693276956
2018-07-09,276.5499877929688,277.9599914550781,276.5,277.8999938964844,249.5082550048828,50550400,0.009004278763268925,2.57,2.86,0.29,-0.05485238015895733,0.002439852886069183,0.0004028335022396856,0.004679123973644783,0.008997055120891329,22.078877949762617
2018-07-10,278.4100036621094,279.010009765625,278.0799865722656,278.8999938964844,250.4061126708984,51966800,0.003598508858947636,2.59,2.87,0.2800000000000002,-0.0212438003828086,-0.001846422307055895,0.0004028489549157133,0.002661341487936175,0.0007337761031660506,22.15832898766045
2018-07-11,277.1499938964844,278.0400085449219,276.5199890136719,276.8599853515625,248.5745239257812,77054700,-0.007314472979836562,2.58,2.85,0.27,0.03302922953197185,-0.01084672422615984,0.006843720963933375,-0.05043127343051912,-0.00507568887338683,21.99625248900188
2018-07-12,278.2799987792969,279.4299926757812,277.6000061035156,279.3699951171875,250.8280792236328,60124700,0.0090659141663465,2.6,2.85,0.25,-0.02557856725593521,0.004165231777556899,0.0007997227956890729,0.00559049066108952,0.01723196718137565,22.19566862604846
2018-07-13,279.1700134277344,279.9299926757812,278.6600036621094,279.5899963378906,251.0256042480469,48216000,0.0007874916756747119,2.59,2.83,0.2400000000000002,-0.00846874713897705,-0.004401901762097649,-0.0011986256252976,0.005559410826781352,0.0008358454797594561,22.213147530327507
2018-07-16,279.6400146484375,279.7999877929688,278.8399963378906,279.3399963378906,250.8011322021484,48201000,-0.0008942197214139025,2.59,2.85,0.2600000000000002,-0.01541177846839104,-0.0005101399394812356,-0.001600085403764329,-0.03662755196025547,-0.002394361804028633,22.19328409573121
2018-07-17,278.4700012207031,280.9100036621094,278.4100036621094,280.4700012207031,251.8157653808594,52315500,0.004045568573801894,2.62,2.86,0.2399999999999997,-0.01664534127956108,-0.01080394929383155,0.004407110158931582,0.0007173765554417955,0.006083469867120161,22.283068548418363
2018-07-18,280.5599975585938,281.1799926757812,280.0599975585938,281.0599975585938,252.3453674316406,44593500,0.002103133018618752,2.6,2.88,0.2799999999999998,-0.005208328482694813,0.0002579874407619975,0.001196625307239518,0.01075272933731264,-0.001886058581145988,22.32993280563868
2018-07-19,280.3099975585938,280.739990234375,279.4599914550781,280.0,251.3937225341797,61412100,-0.003771200189433777,2.6,2.84,0.2399999999999997,0.02094245118395111,-0.004298856594405098,0.001991962552369442,0.002127640578692302,-0.005001973272601434,22.24572215881202
2018-07-20,279.7699890136719,280.4800109863281,279.5,279.6799926757812,251.1064300537109,82337700,-0.001142798943317591,2.6,2.89,0.29,0.00214741774956595,0.006476124823511453,-0.007952097803971103,0.001415393059262415,-0.0002234156146474486,22.220299771035585
2018-07-23,279.4500122070312,280.4299926757812,279.0599975585938,280.2000122070312,251.5733184814453,47047600,0.00185932485932172,2.64,2.96,0.3199999999999998,0.00937087874497955,-0.004804371742649027,0.001603115068105954,-0.004240245057237302,0.003184428535925266,22.26161452678145
2018-07-24,281.7900085449219,282.5599975585938,280.6300048828125,281.6099853515625,252.8392944335938,68026900,0.005032234577936112,2.63,2.95,0.3200000000000003,-0.0259822467902483,0.0003448354786839136,0.000400181432058222,0.009936081485614645,0.004121256167128662,22.37364019316381
2018-07-25,281.3299865722656,284.3699951171875,281.2799987792969,284.010009765625,254.9940643310547,78882900,0.008522290422807943,2.66,2.94,0.2799999999999998,-0.009108675625579599,0.005515334234738045,-0.004799991530205161,0.01335211104495637,0.01397666074261972,22.564314852705355
2018-07-26,283.2000122070312,284.1099853515625,283.0899963378906,283.3399963378906,254.3925323486328,57919500,-0.002359003861520881,2.69,2.98,0.29,0.002626455464848299,-0.007799140038817876,0.006832718823332362,0.003467419588787823,-0.01515153763893251,22.511085546835247
2018-07-27,283.7099914550781,283.8200073242188,280.3800048828125,281.4200134277344,252.6686553955078,76768700,-0.006776444800519976,2.67,2.96,0.29,0.03274394138906445,0.0005183138095208317,-0.001197580747768989,-0.0103663144047329,-0.01349609792611572,22.35854041822734
2018-07-30,281.510009765625,281.6900024414062,279.3599853515625,279.9500122070312,251.348876953125,63742500,-0.005223356416398151,2.66,2.98,0.3199999999999998,0.01870640886054731,-0.001554004164122547,-0.003597138157645396,0.01536314746628964,-0.01413174175712051,22.24175379267249
2018-07-31,280.8099975585938,282.0199890136719,280.3800048828125,281.3299865722656,252.5878753662109,68570500,0.004929397052038542,2.67,2.96,0.29,-0.02334272898897938,0.002939873181190933,0.002005634426875513,-0.01788172142805844,0.007652518753943793,22.35139222825026
2018-08-01,281.5599975585938,282.1300048828125,280.1300048828125,280.8599853515625,252.1658020019531,53853300,-0.001670996138060321,2.67,3.0,0.33,-0.01210959754395735,-0.007328204929526905,0.00120102492404861,-0.01330529299273087,0.003797246451326286,22.2526
2018-08-02,279.3900146484375,282.5799865722656,279.1600036621094,282.3900146484375,253.5395965576172,63426400,0.00544798122805501,2.66,2.98,0.3199999999999998,-0.01032257080078125,-0.005384772884042377,0.005597618611069777,0.01916249121117053,0.01360644384859278,22.373831747075418
2018-08-03,282.5299987792969,283.6600036621094,282.3299865722656,283.6000061035156,254.6259460449219,53935400,0.004284733043888878,2.63,2.95,0.3200000000000003,-0.01760107269087097,0.003492853105171001,0.0007952711709815485,-0.00626735383463084,0.003063809872736689,22.46969764328053
2018-08-06,283.6400146484375,284.989990234375,283.2000122070312,284.6400146484375,255.5596771240234,39400900,0.003667069651011934,2.64,2.94,0.2999999999999998,-0.02893164426871464,-0.005133974480431736,0.001589278434641406,0.002803080628583032,0.00588599260681244,22.55209558957561
2018-08-07,285.3900146484375,286.010009765625,285.239990234375,285.5799865722656,256.4035949707031,43196600,0.003302233968115909,2.68,2.98,0.2999999999999998,-0.02419024844865003,0.002274070695985175,-0.001190067477403467,0.003494006680251793,0.003643682530149572,22.626567885683706
2018-08-08,285.3900146484375,285.9100036621094,284.9400024414062,285.4599914550781,256.2958984375,42114600,-0.0004200273916418196,2.68,2.96,0.2799999999999998,-0.01848739102951746,0.002792628802213759,-0.001191485425458105,-0.03203342960618227,0.001210151435737883,22.61706410739288
2018-08-09,285.5299987792969,285.9700012207031,284.9200134277344,285.0700073242188,255.9457397460938,35717000,-0.001366228228937616,2.64,2.93,0.29,0.01776545041209876,-0.001479469088172203,0.005964270679856831,-0.001438813283325069,-0.0006039936184321082,22.586164035953672
2018-08-10,283.4500122070312,284.0599975585938,282.3599853515625,283.1600036621094,254.2309265136719,77076000,-0.006699909262498416,2.61,2.87,0.2600000000000002,0.0501226205191263,-0.0004357279352805721,0.00711465600130845,0.01440920804150814,-0.007641171002787828,22.43483878632487
2018-08-13,283.4700012207031,284.1600036621094,281.7699890136719,282.1000061035156,253.2792053222656,65732900,-0.003743530358235381,2.61,2.88,0.27,0.05807749438045162,-0.01508416880379293,0.0003923990749665762,-0.004971569261613573,-0.001108211249431723,22.350853286246146
2018-08-14,282.9200134277344,284.1700134277344,282.4800109863281,283.8999938964844,254.8951873779297,43842000,0.00638023975796953,2.63,2.89,0.2600000000000002,-0.05047319693885599,0.0009738014451408095,0.003923143831531695,-0.001427584399494863,0.006266649577467254,22.4934570890076
2018-08-15,282.3800048828125,282.5400085449219,280.1600036621094,281.7799987792969,252.9918365478516,102925400,-0.007467190140612812,2.61,2.86,0.25,0.06245844308772752,-0.01662684406555304,0.0,-0.03431018942739861,-0.0122347225840933,22.32549416800427
2018-08-16,283.3999938964844,285.0400085449219,283.3599853515625,284.0599975585938,255.0389862060547,69967900,0.008091761719022594,2.63,2.87,0.2400000000000002,-0.05472170184645431,-0.0008094609704913935,-0.0007815970610295375,0.008882300779132768,0.003291569647350112,22.50614674707118
2018-08-17,283.8299865722656,285.5599975585938,283.3699951171875,285.0599975585938,255.936767578125,65618500,0.00352017307402952,2.61,2.87,0.2600000000000002,-0.02447898717577757,0.009270916232611892,-0.005083923511953747,0.004402015072532128,0.0002226116841843595,22.58537227885038
2018-08-20,285.5700073242188,285.9700012207031,285.0599975585938,285.6700134277344,256.4844970703125,39807500,0.00214009693632744,2.6,2.82,0.2199999999999997,-0.02068499881607266,0.004994249547002561,-0.002358529622422889,0.005113268856402398,-0.0008896273708125513,22.63370716487016
2018-08-21,286.25,287.3099975585938,285.7099914550781,286.3399963378906,257.0860900878906,67272000,0.002345533646086917,2.61,2.85,0.2400000000000002,0.02008310043491912,0.002928336094692563,-0.005910220134777378,0.005087187039233498,0.003672791746286208,22.686795286561043
2018-08-22,285.8800048828125,286.760009765625,285.5799865722656,286.1700134277344,256.9334411621094,44993300,-0.000593765791564449,2.6,2.82,0.2199999999999997,-0.01731155252486094,0.002211997942183075,-0.002774448185457912,0.03181493394684765,0.003881385359000289,22.67332464359966
2018-08-23,285.9700012207031,286.9400024414062,285.4299926757812,285.7900085449219,256.5922241210938,49204900,-0.001328036706597202,2.61,2.82,0.2099999999999999,0.002763382438609963,-0.009446452957847074,0.006359289327062978,0.0,-0.001436184171843546,22.64321363621237
2018-08-24,286.4400024414062,287.6700134277344,286.3800048828125,287.510009765625,258.1365661621094,57487400,0.006018662671113617,2.63,2.82,0.1899999999999999,-0.005856013512674507,0.01746886601762876,-0.004739328235829565,0.01121232251433191,0.00929185973763147,22.779495500878685
2018-08-27,288.8599853515625,289.8999938964844,288.6799926757812,289.7799987792969,260.1746215820312,57072400,0.007895260443814722,2.67,2.85,0.1800000000000001,0.001385966990048004,0.00376657902932398,-0.003968290785089312,0.004850983599710146,0.01019311615448459,22.959345550636822
2018-08-28,290.2999877929688,290.4200134277344,289.3999938964844,289.9200134277344,260.30029296875,46943500,0.0004830270760252109,2.67,2.88,0.2099999999999999,0.001038086056799559,-0.007941321771505638,0.0,-0.004827565160290925,0.001464572032830347,22.970435536185608
2018-08-29,290.1600036621094,291.739990234375,289.8900146484375,291.4800109863281,261.7008666992188,61485500,0.005380607584014152,2.67,2.89,0.2200000000000002,-0.009678558025988493,0.004574213948543848,-0.001593622767214531,0.01593898387887283,0.01153819817532975,23.09403043583972
2018-08-30,290.9400024414062,291.3599853515625,289.6300048828125,290.2999877929688,260.6413879394531,61229500,-0.004048434279674384,2.64,2.86,0.2199999999999997,0.03001747371037755,-0.004903656511020316,0.0007981272351060831,0.006139164633332417,-0.001767206826020162,23.000535771367414
2018-08-31,289.8399963378906,290.8099975585938,289.2900085449219,290.3099975585938,260.6504821777344,66140800,3.489176585946829e-05,2.62,2.86,0.2399999999999997,0.006099637539128677,-0.001143939230166979,0.004385935211353109,-0.002711861820544281,0.001287337606877381,23.00133830067619
2018-09-04,289.8399963378906,290.2099914550781,288.6799926757812,289.8099975585938,260.2015075683594,57594400,-0.001722515936375069,2.66,2.9,0.2399999999999997,-0.01380935803425787,-0.005109698001402485,0.004366782784976042,-0.008837533249748009,-0.004285978886245823,22.3482
2018-09-05,289.4100036621094,289.6400146484375,287.8900146484375,289.0299987792969,259.5011901855469,72452400,-0.002691442449189174,2.66,2.9,0.2399999999999997,0.006147486120423595,0.003453461335291896,-0.003557240819789587,-0.006172850004035779,-0.01291388388085013,22.28805110585703
2018-09-06,289.1499938964844,289.489990234375,287.0,288.1600036621094,258.7200927734375,65909900,-0.003009995490004802,2.64,2.88,0.2399999999999997,0.03054995091134494,0.001941415648566869,0.0,-0.01311246262142896,-0.008939777114167158,22.220964172547404
2018-09-07,286.9800109863281,288.7000122070312,286.7099914550781,287.6000061035156,258.2172546386719,73524800,-0.001943560430020308,2.71,2.94,0.2299999999999999,0.01482209639473431,-0.002730293782755799,0.002776736621846299,-0.001398633391391901,-0.003850166483245987,22.17777638586474
2018-09-10,288.739990234375,289.0400085449219,287.8800048828125,288.1000061035156,258.666259765625,50210900,0.001738865698891479,2.73,2.94,0.2099999999999999,-0.02693930341100925,-0.000706542689065337,-0.001977953539642474,-0.00490193950512452,0.003368267727756225,22.21634056049981
2018-09-11,287.3699951171875,289.5499877929688,286.9800109863281,289.0499877929688,259.5191955566406,50530500,0.003297437368864564,2.76,2.98,0.2200000000000002,-0.02935287438970247,0.0006186451072049959,0.0007928368601561875,0.02744548502996413,0.007704057662429431,22.289597552063423
2018-09-12,289.0599975585938,289.7999877929688,288.2300109863281,289.1199951171875,259.5819702148438,59810800,0.0002418883045181008,2.74,2.97,0.2299999999999999,-0.01305845577779485,0.008390716640166218,-0.003564459011123566,0.01232872238345406,-0.002948658992076414,22.29498914502369
2018-09-13,290.3200073242188,291.0400085449219,290.0,290.8299865722656,261.1173400878906,51034200,0.005914778564074075,2.76,2.97,0.2100000000000004,-0.02715873251898671,-0.003591101333891067,-0.002782167164097959,-0.01962110738108447,0.0106800468774777,22.426859068904932
2018-09-14,291.0599975585938,291.2699890136719,290.0,290.8800048828125,261.1622314453125,55079900,0.0001719202463028591,2.78,2.99,0.2100000000000004,-0.02111668365463004,-0.006504970809317334,0.003587014170037817,0.0006901469316631381,-0.002926387594946678,22.430714700039864
2018-09-17,290.8200073242188,290.8599853515625,289.0299987792969,289.3399963378906,259.779541015625,68244000,-0.005294373623764392,2.78,2.99,0.2100000000000004,0.03107862411752005,0.005220350246058381,-0.004765678912810323,-0.002068947101461438,-0.01440301122878118,22.311958115769787
2018-09-18,289.5799865722656,291.5799865722656,289.5499877929688,290.9100036621094,261.1891784667969,61930400,0.005426283554358369,2.81,3.05,0.2399999999999997,-0.005319202901442388,-0.001496331027480147,0.001596166454416625,0.01520382234240736,0.008271715089457121,22.433029127158925
2018-09-19,290.9700012207031,291.6900024414062,290.8299865722656,291.2200012207031,261.4674377441406,49080600,0.00106535530674412,2.81,3.08,0.27,-0.03458108163057982,0.003878656580944551,-0.0003983397851549109,0.0170183803363646,-0.0007654859670508385,22.45692827378589
2018-09-20,292.6400146484375,293.9400024414062,291.239990234375,293.5799865722656,263.5863342285156,100360600,0.008103863726421023,2.81,3.07,0.2599999999999998,-0.01624817338616158,0.003424652257240313,-0.007174116250625584,-0.009370776009409054,0.01105628793069502,22.638916160230664
2018-09-21,293.0899963378906,293.2200012207031,291.8099975585938,291.989990234375,263.345458984375,105479700,-0.0009138381352190583,2.81,3.07,0.2599999999999998,-0.002777755503101886,-0.006825928084458366,0.003211467175368021,0.01081080036149418,-0.005467518780581826,22.61822785530342
2018-09-24,291.3399963378906,291.5,290.3699951171875,291.0199890136719,262.470703125,53409600,-0.003321704740034681,2.83,3.08,0.25,0.003914781736523043,-0.0001761974045537684,0.0,0.01938502413860621,0.002780891018055565,22.54309678062527
2018-09-25,291.5299987792969,291.6499938964844,290.4800109863281,290.75,262.2272033691406,44370000,-0.0009277216579230974,2.83,3.1,0.27,0.009373828244650717,0.001586325048377191,0.000800362864116444,0.001311505427125992,0.001359471176022753,22.522183061505228
2018-09-26,290.9100036621094,292.239990234375,289.4100036621094,289.8800048828125,261.4425354003906,79739700,-0.002992321005099607,2.83,3.06,0.2299999999999999,0.002971765359558898,-0.005279352979018381,0.0003997732060938564,-0.01047811370595453,0.0007060241074354767,22.45478946004959
